0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
306,96,336,277,366,23,396,70,426,57,456,121,486,174,,,,,,,,,,,
307,95,337,285,367,242,397,90,427,301,457,232,487,187,,,,,,,,,,,
308,56,338,129,368,80,398,202,428,290,458,58,488,384,,,,,,,,,,,
309,140,339,360,369,358,399,279,429,63,459,175,489,125,,,,,,,,,,,
310,222,340,75,370,48,400,149,430,77,460,65,490,161,,,,,,,,,,,
311,509,341,91,371,360,401,85,431,78,461,263,491,133,,,,,,,,,,,
312,630,342,139,372,412,402,165,432,213,462,307,492,4,,,,,,,,,,,
313,84,343,200,373,317,403,60,433,565,463,636,493,336,,,,,,,,,,,
314,132,344,159,374,40,404,83,434,123,464,226,494,401,,,,,,,,,,,
315,349,345,182,375,82,405,60,435,118,465,93,495,249,,,,,,,,,,,
316,96,346,108,376,66,406,78,436,110,466,164,496,233,,,,,,,,,,,
317,152,347,126,377,394,407,36,437,369,467,65,497,65,,,,,,,,,,,
318,196,348,160,378,127,408,92,438,76,468,24,498,38,,,,,,,,,,,
319,430,349,98,379,35,409,172,439,109,469,317,499,140,,,,,,,,,,,
320,64,350,516,380,535,410,128,440,152,470,110,500,113,,,,,,,,,,,
321,120,351,495,381,178,411,286,441,127,471,128,501,101,,,,,,,,,,,
322,78,352,129,382,84,412,517,442,219,472,535,502,203,,,,,,,,,,,
323,77,353,518,383,56,413,80,443,545,473,81,503,413,,,,,,,,,,,
324,577,354,130,384,58,414,238,444,72,474,134,504,189,,,,,,,,,,,
325,398,355,112,385,578,415,117,445,144,475,105,505,259,,,,,,,,,,,
326,366,356,428,386,75,416,42,446,100,476,80,506,86,,,,,,,,,,,
327,384,357,193,387,547,417,126,447,406,477,197,507,44,,,,,,,,,,,
328,253,358,182,388,60,418,151,448,26,478,127,508,209,,,,,,,,,,,
329,46,359,514,389,115,419,286,449,131,479,59,509,32,,,,,,,,,,,
330,72,360,378,390,15,420,145,450,130,480,256,510,263,,,,,,,,,,,
