0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,,,,,,,,
301,515,331,379,361,90,391,150,421,55,451,30,,,,,,,,,,,,,,,,
302,91,332,60,362,451,392,118,422,93,452,82,,,,,,,,,,,,,,,,
303,300,333,328,363,110,393,283,423,392,453,110,,,,,,,,,,,,,,,,
304,30,334,478,364,79,394,140,424,37,454,150,,,,,,,,,,,,,,,,
305,257,335,50,365,125,395,79,425,5,,,,,,,,,,,,,,,,,,
306,70,336,40,366,42,396,38,426,43,,,,,,,,,,,,,,,,,,
307,52,337,480,367,504,397,233,427,35,,,,,,,,,,,,,,,,,,
308,25,338,125,368,54,398,38,428,95,,,,,,,,,,,,,,,,,,
309,37,339,196,369,108,399,130,429,5,,,,,,,,,,,,,,,,,,
310,152,340,125,370,115,400,398,430,110,,,,,,,,,,,,,,,,,,
311,85,341,70,371,37,401,375,431,50,,,,,,,,,,,,,,,,,,
312,130,342,41,372,254,402,489,432,247,,,,,,,,,,,,,,,,,,
313,25,343,125,373,52,403,195,433,18,,,,,,,,,,,,,,,,,,
314,73,344,143,374,65,404,257,434,90,,,,,,,,,,,,,,,,,,
315,31,345,147,375,410,405,22,435,80,,,,,,,,,,,,,,,,,,
316,125,346,108,376,180,406,217,436,111,,,,,,,,,,,,,,,,,,
317,167,347,50,377,280,407,70,437,40,,,,,,,,,,,,,,,,,,
318,49,348,94,378,38,408,85,438,87,,,,,,,,,,,,,,,,,,
319,138,349,106,379,233,409,85,439,472,,,,,,,,,,,,,,,,,,
320,484,350,21,380,463,410,73,440,78,,,,,,,,,,,,,,,,,,
321,225,351,391,381,73,411,55,441,109,,,,,,,,,,,,,,,,,,
322,167,352,102,382,240,412,488,442,166,,,,,,,,,,,,,,,,,,
323,173,353,71,383,120,413,136,443,95,,,,,,,,,,,,,,,,,,
324,15,354,87,384,457,414,77,444,30,,,,,,,,,,,,,,,,,,
325,347,355,46,385,180,415,173,445,120,,,,,,,,,,,,,,,,,,
326,154,356,157,386,289,416,111,446,210,,,,,,,,,,,,,,,,,,
327,56,357,48,387,65,417,93,447,37,,,,,,,,,,,,,,,,,,
328,278,358,57,388,53,418,-1,448,42,,,,,,,,,,,,,,,,,,
329,99,359,61,389,126,419,69,449,125,,,,,,,,,,,,,,,,,,
330,78,360,82,390,275,420,419,450,146,,,,,,,,,,,,,,,,,,
